"","dim","delta","ir","k","tau_label","count"
"2088","2","0.5","0.5","5",".8",23
"2089","2","0.5","0.5","5",".9",13
"2090","2","0.5","0.5","5","1",27
"2091","2","0.5","0.75","1","0",37
"2092","2","0.5","0.75","1",".1",37
"2093","2","0.5","0.75","1",".2",22
"2094","2","0.5","0.75","1",".3",13
"2095","2","0.5","0.75","1",".4",17
"2096","2","0.5","0.75","1",".5",22
"2097","2","0.5","0.75","1",".6",23
"2098","2","0.5","0.75","1",".7",17
"2099","2","0.5","0.75","1",".8",8
"2100","2","0.5","0.75","1",".9",11
"2101","2","0.5","0.75","1","1",25
"2102","2","0.5","0.75","2","0",37
"2103","2","0.5","0.75","2",".1",37
"2104","2","0.5","0.75","2",".2",22
"2105","2","0.5","0.75","2",".3",13
"2106","2","0.5","0.75","2",".4",17
"2107","2","0.5","0.75","2",".5",22
"2108","2","0.5","0.75","2",".6",23
"2109","2","0.5","0.75","2",".7",17
"2110","2","0.5","0.75","2",".8",8
"2111","2","0.5","0.75","2",".9",11
"2112","2","0.5","0.75","2","1",25
"2113","2","0.5","0.75","3","0",37
"2114","2","0.5","0.75","3",".1",37
"2115","2","0.5","0.75","3",".2",22
"2116","2","0.5","0.75","3",".3",13
"2117","2","0.5","0.75","3",".4",17
"2118","2","0.5","0.75","3",".5",22
"2119","2","0.5","0.75","3",".6",23
"2120","2","0.5","0.75","3",".7",17
"2121","2","0.5","0.75","3",".8",8
"2122","2","0.5","0.75","3",".9",11
"2123","2","0.5","0.75","3","1",25
"2124","2","0.5","0.75","4","0",37
"2125","2","0.5","0.75","4",".1",37
"2126","2","0.5","0.75","4",".2",22
"2127","2","0.5","0.75","4",".3",13
"2128","2","0.5","0.75","4",".4",17
"2129","2","0.5","0.75","4",".5",22
"2130","2","0.5","0.75","4",".6",23
"2131","2","0.5","0.75","4",".7",17
"2132","2","0.5","0.75","4",".8",8
"2133","2","0.5","0.75","4",".9",11
"2134","2","0.5","0.75","4","1",25
"2135","2","0.5","0.75","5","0",37
"2136","2","0.5","0.75","5",".1",37
"2137","2","0.5","0.75","5",".2",22
"2138","2","0.5","0.75","5",".3",13
"2139","2","0.5","0.75","5",".4",17
"2140","2","0.5","0.75","5",".5",22
"2141","2","0.5","0.75","5",".6",23
"2142","2","0.5","0.75","5",".7",17
"2143","2","0.5","0.75","5",".8",8
"2144","2","0.5","0.75","5",".9",11
"2145","2","0.5","0.75","5","1",25
"2146","2","0.5","1","1","0",36
"2147","2","0.5","1","1",".1",28
"2148","2","0.5","1","1",".2",33
"2149","2","0.5","1","1",".3",29
"2150","2","0.5","1","1",".4",22
"2151","2","0.5","1","1",".5",27
"2152","2","0.5","1","1",".6",30
"2153","2","0.5","1","1",".7",22
"2154","2","0.5","1","1",".8",18
"2155","2","0.5","1","1",".9",25
"2156","2","0.5","1","1","1",21
"2157","2","0.5","1","2","0",36
"2158","2","0.5","1","2",".1",28
"2159","2","0.5","1","2",".2",33
"2160","2","0.5","1","2",".3",29
"2161","2","0.5","1","2",".4",22
"2162","2","0.5","1","2",".5",27
"2163","2","0.5","1","2",".6",30
"2164","2","0.5","1","2",".7",22
"2165","2","0.5","1","2",".8",18
"2166","2","0.5","1","2",".9",25
"2167","2","0.5","1","2","1",21
"2168","2","0.5","1","3","0",36
"2169","2","0.5","1","3",".1",28
"2170","2","0.5","1","3",".2",33
"2171","2","0.5","1","3",".3",29
"2172","2","0.5","1","3",".4",22
"2173","2","0.5","1","3",".5",27
"2174","2","0.5","1","3",".6",30
"2175","2","0.5","1","3",".7",22
"2176","2","0.5","1","3",".8",18
"2177","2","0.5","1","3",".9",25
"2178","2","0.5","1","3","1",21
"2179","2","0.5","1","4","0",36
"2180","2","0.5","1","4",".1",28
"2181","2","0.5","1","4",".2",33
"2182","2","0.5","1","4",".3",29
"2183","2","0.5","1","4",".4",22
"2184","2","0.5","1","4",".5",27
"2185","2","0.5","1","4",".6",30
"2186","2","0.5","1","4",".7",22
"2187","2","0.5","1","4",".8",18
"2188","2","0.5","1","4",".9",25
"2189","2","0.5","1","4","1",21
"2190","2","0.5","1","5","0",36
"2191","2","0.5","1","5",".1",28
"2192","2","0.5","1","5",".2",33
"2193","2","0.5","1","5",".3",29
"2194","2","0.5","1","5",".4",22
"2195","2","0.5","1","5",".5",27
"2196","2","0.5","1","5",".6",30
"2197","2","0.5","1","5",".7",22
"2198","2","0.5","1","5",".8",18
"2199","2","0.5","1","5",".9",25
"2200","2","0.5","1","5","1",21
"2201","2","0.75","0.1","1","0",155
"2202","2","0.75","0.1","1",".1",126
"2203","2","0.75","0.1","1",".2",110
"2204","2","0.75","0.1","1",".3",100
"2205","2","0.75","0.1","1",".4",93
"2206","2","0.75","0.1","1",".5",76
"2207","2","0.75","0.1","1",".6",74
"2208","2","0.75","0.1","1",".7",62
"2209","2","0.75","0.1","1",".8",59
"2210","2","0.75","0.1","1",".9",49
"2211","2","0.75","0.1","1","1",43
"2212","2","0.75","0.1","2","0",155
"2213","2","0.75","0.1","2",".1",126
"2214","2","0.75","0.1","2",".2",110
"2215","2","0.75","0.1","2",".3",100
"2216","2","0.75","0.1","2",".4",93
"2217","2","0.75","0.1","2",".5",76
"2218","2","0.75","0.1","2",".6",74
"2219","2","0.75","0.1","2",".7",62
"2220","2","0.75","0.1","2",".8",59
"2221","2","0.75","0.1","2",".9",49
"2222","2","0.75","0.1","2","1",43
"2223","2","0.75","0.1","3","0",155
"2224","2","0.75","0.1","3",".1",126
"2225","2","0.75","0.1","3",".2",110
"2226","2","0.75","0.1","3",".3",100
"2227","2","0.75","0.1","3",".4",93
"2228","2","0.75","0.1","3",".5",76
"2229","2","0.75","0.1","3",".6",74
"2230","2","0.75","0.1","3",".7",62
"2231","2","0.75","0.1","3",".8",59
"2232","2","0.75","0.1","3",".9",49
"2233","2","0.75","0.1","3","1",43
"2234","2","0.75","0.1","4","0",155
"2235","2","0.75","0.1","4",".1",126
"2236","2","0.75","0.1","4",".2",110
"2237","2","0.75","0.1","4",".3",100
"2238","2","0.75","0.1","4",".4",93
"2239","2","0.75","0.1","4",".5",76
"2240","2","0.75","0.1","4",".6",74
"2241","2","0.75","0.1","4",".7",62
"2242","2","0.75","0.1","4",".8",59
"2243","2","0.75","0.1","4",".9",49
"2244","2","0.75","0.1","4","1",43
"2245","2","0.75","0.1","5","0",155
"2246","2","0.75","0.1","5",".1",126
"2247","2","0.75","0.1","5",".2",110
"2248","2","0.75","0.1","5",".3",100
"2249","2","0.75","0.1","5",".4",93
"2250","2","0.75","0.1","5",".5",76
"2251","2","0.75","0.1","5",".6",74
"2252","2","0.75","0.1","5",".7",62
"2253","2","0.75","0.1","5",".8",59
"2254","2","0.75","0.1","5",".9",49
"2255","2","0.75","0.1","5","1",43
"2256","2","0.75","0.25","1","0",107
"2257","2","0.75","0.25","1",".1",86
"2258","2","0.75","0.25","1",".2",82
"2259","2","0.75","0.25","1",".3",80
"2260","2","0.75","0.25","1",".4",66
"2261","2","0.75","0.25","1",".5",62
"2262","2","0.75","0.25","1",".6",58
"2263","2","0.75","0.25","1",".7",60
"2264","2","0.75","0.25","1",".8",53
"2265","2","0.75","0.25","1",".9",47
"2266","2","0.75","0.25","1","1",43
"2267","2","0.75","0.25","2","0",107
"2268","2","0.75","0.25","2",".1",86
"2269","2","0.75","0.25","2",".2",82
"2270","2","0.75","0.25","2",".3",80
"2271","2","0.75","0.25","2",".4",66
"2272","2","0.75","0.25","2",".5",62
"2273","2","0.75","0.25","2",".6",58
"2274","2","0.75","0.25","2",".7",60
"2275","2","0.75","0.25","2",".8",53
"2276","2","0.75","0.25","2",".9",47
"2277","2","0.75","0.25","2","1",43
"2278","2","0.75","0.25","3","0",107
"2279","2","0.75","0.25","3",".1",86
"2280","2","0.75","0.25","3",".2",82
"2281","2","0.75","0.25","3",".3",80
"2282","2","0.75","0.25","3",".4",66
"2283","2","0.75","0.25","3",".5",62
"2284","2","0.75","0.25","3",".6",58
"2285","2","0.75","0.25","3",".7",60
"2286","2","0.75","0.25","3",".8",53
"2287","2","0.75","0.25","3",".9",47
"2288","2","0.75","0.25","3","1",43
"2289","2","0.75","0.25","4","0",107
"2290","2","0.75","0.25","4",".1",86
"2291","2","0.75","0.25","4",".2",82
"2292","2","0.75","0.25","4",".3",80
"2293","2","0.75","0.25","4",".4",66
"2294","2","0.75","0.25","4",".5",62
"2295","2","0.75","0.25","4",".6",58
"2296","2","0.75","0.25","4",".7",60
"2297","2","0.75","0.25","4",".8",53
"2298","2","0.75","0.25","4",".9",47
"2299","2","0.75","0.25","4","1",43
"2300","2","0.75","0.25","5","0",107
"2301","2","0.75","0.25","5",".1",86
"2302","2","0.75","0.25","5",".2",82
"2303","2","0.75","0.25","5",".3",80
"2304","2","0.75","0.25","5",".4",66
"2305","2","0.75","0.25","5",".5",62
"2306","2","0.75","0.25","5",".6",58
"2307","2","0.75","0.25","5",".7",60
"2308","2","0.75","0.25","5",".8",53
"2309","2","0.75","0.25","5",".9",47
"2310","2","0.75","0.25","5","1",43
"2311","2","0.75","0.5","1","0",64
"2312","2","0.75","0.5","1",".1",66
"2313","2","0.75","0.5","1",".2",47
"2314","2","0.75","0.5","1",".3",49
"2315","2","0.75","0.5","1",".4",48
"2316","2","0.75","0.5","1",".5",53
"2317","2","0.75","0.5","1",".6",51
"2318","2","0.75","0.5","1",".7",53
"2319","2","0.75","0.5","1",".8",49
"2320","2","0.75","0.5","1",".9",44
"2321","2","0.75","0.5","1","1",44
"2322","2","0.75","0.5","2","0",64
"2323","2","0.75","0.5","2",".1",66
"2324","2","0.75","0.5","2",".2",47
"2325","2","0.75","0.5","2",".3",49
"2326","2","0.75","0.5","2",".4",48
"2327","2","0.75","0.5","2",".5",53
"2328","2","0.75","0.5","2",".6",51
"2329","2","0.75","0.5","2",".7",53
"2330","2","0.75","0.5","2",".8",49
"2331","2","0.75","0.5","2",".9",44
"2332","2","0.75","0.5","2","1",44
"2333","2","0.75","0.5","3","0",64
"2334","2","0.75","0.5","3",".1",66
"2335","2","0.75","0.5","3",".2",47
"2336","2","0.75","0.5","3",".3",49
"2337","2","0.75","0.5","3",".4",48
"2338","2","0.75","0.5","3",".5",53
"2339","2","0.75","0.5","3",".6",51
"2340","2","0.75","0.5","3",".7",53
"2341","2","0.75","0.5","3",".8",49
"2342","2","0.75","0.5","3",".9",44
"2343","2","0.75","0.5","3","1",44
"2344","2","0.75","0.5","4","0",64
"2345","2","0.75","0.5","4",".1",66
"2346","2","0.75","0.5","4",".2",47
"2347","2","0.75","0.5","4",".3",49
"2348","2","0.75","0.5","4",".4",48
"2349","2","0.75","0.5","4",".5",53
"2350","2","0.75","0.5","4",".6",51
"2351","2","0.75","0.5","4",".7",53
"2352","2","0.75","0.5","4",".8",49
"2353","2","0.75","0.5","4",".9",44
"2354","2","0.75","0.5","4","1",44
"2355","2","0.75","0.5","5","0",64
"2356","2","0.75","0.5","5",".1",66
"2357","2","0.75","0.5","5",".2",47
"2358","2","0.75","0.5","5",".3",49
"2359","2","0.75","0.5","5",".4",48
"2360","2","0.75","0.5","5",".5",53
"2361","2","0.75","0.5","5",".6",51
"2362","2","0.75","0.5","5",".7",53
"2363","2","0.75","0.5","5",".8",49
"2364","2","0.75","0.5","5",".9",44
"2365","2","0.75","0.5","5","1",44
"2366","2","0.75","0.75","1","0",51
"2367","2","0.75","0.75","1",".1",44
"2368","2","0.75","0.75","1",".2",30
"2369","2","0.75","0.75","1",".3",34
"2370","2","0.75","0.75","1",".4",49
"2371","2","0.75","0.75","1",".5",45
"2372","2","0.75","0.75","1",".6",45
"2373","2","0.75","0.75","1",".7",44
"2374","2","0.75","0.75","1",".8",33
"2375","2","0.75","0.75","1",".9",35
"2376","2","0.75","0.75","1","1",34
"2377","2","0.75","0.75","2","0",51
"2378","2","0.75","0.75","2",".1",44
"2379","2","0.75","0.75","2",".2",30
"2380","2","0.75","0.75","2",".3",34
"2381","2","0.75","0.75","2",".4",49
"2382","2","0.75","0.75","2",".5",45
"2383","2","0.75","0.75","2",".6",45
"2384","2","0.75","0.75","2",".7",44
"2385","2","0.75","0.75","2",".8",33
"2386","2","0.75","0.75","2",".9",35
"2387","2","0.75","0.75","2","1",34
"2388","2","0.75","0.75","3","0",51
"2389","2","0.75","0.75","3",".1",44
"2390","2","0.75","0.75","3",".2",30
"2391","2","0.75","0.75","3",".3",34
"2392","2","0.75","0.75","3",".4",49
"2393","2","0.75","0.75","3",".5",45
"2394","2","0.75","0.75","3",".6",45
"2395","2","0.75","0.75","3",".7",44
"2396","2","0.75","0.75","3",".8",33
"2397","2","0.75","0.75","3",".9",35
"2398","2","0.75","0.75","3","1",34
"2399","2","0.75","0.75","4","0",51
"2400","2","0.75","0.75","4",".1",44
"2401","2","0.75","0.75","4",".2",30
"2402","2","0.75","0.75","4",".3",34
"2403","2","0.75","0.75","4",".4",49
"2404","2","0.75","0.75","4",".5",45
"2405","2","0.75","0.75","4",".6",45
"2406","2","0.75","0.75","4",".7",44
"2407","2","0.75","0.75","4",".8",33
"2408","2","0.75","0.75","4",".9",35
"2409","2","0.75","0.75","4","1",34
"2410","2","0.75","0.75","5","0",51
"2411","2","0.75","0.75","5",".1",44
"2412","2","0.75","0.75","5",".2",30
"2413","2","0.75","0.75","5",".3",34
"2414","2","0.75","0.75","5",".4",49
"2415","2","0.75","0.75","5",".5",45
"2416","2","0.75","0.75","5",".6",45
"2417","2","0.75","0.75","5",".7",44
"2418","2","0.75","0.75","5",".8",33
"2419","2","0.75","0.75","5",".9",35
"2420","2","0.75","0.75","5","1",34
"2421","2","0.75","1","1","0",50
"2422","2","0.75","1","1",".1",44
"2423","2","0.75","1","1",".2",39
"2424","2","0.75","1","1",".3",35
"2425","2","0.75","1","1",".4",36
"2426","2","0.75","1","1",".5",44
"2427","2","0.75","1","1",".6",41
"2428","2","0.75","1","1",".7",31
"2429","2","0.75","1","1",".8",37
"2430","2","0.75","1","1",".9",42
"2431","2","0.75","1","1","1",36
"2432","2","0.75","1","2","0",50
"2433","2","0.75","1","2",".1",44
"2434","2","0.75","1","2",".2",39
"2435","2","0.75","1","2",".3",35
"2436","2","0.75","1","2",".4",36
"2437","2","0.75","1","2",".5",44
"2438","2","0.75","1","2",".6",41
"2439","2","0.75","1","2",".7",31
"2440","2","0.75","1","2",".8",37
"2441","2","0.75","1","2",".9",42
"2442","2","0.75","1","2","1",36
"2443","2","0.75","1","3","0",50
"2444","2","0.75","1","3",".1",44
"2445","2","0.75","1","3",".2",39
"2446","2","0.75","1","3",".3",35
"2447","2","0.75","1","3",".4",36
"2448","2","0.75","1","3",".5",44
"2449","2","0.75","1","3",".6",41
"2450","2","0.75","1","3",".7",31
"2451","2","0.75","1","3",".8",37
"2452","2","0.75","1","3",".9",42
"2453","2","0.75","1","3","1",36
"2454","2","0.75","1","4","0",50
"2455","2","0.75","1","4",".1",44
"2456","2","0.75","1","4",".2",39
"2457","2","0.75","1","4",".3",35
"2458","2","0.75","1","4",".4",36
"2459","2","0.75","1","4",".5",44
"2460","2","0.75","1","4",".6",41
"2461","2","0.75","1","4",".7",31
"2462","2","0.75","1","4",".8",37
"2463","2","0.75","1","4",".9",42
"2464","2","0.75","1","4","1",36
"2465","2","0.75","1","5","0",50
"2466","2","0.75","1","5",".1",44
"2467","2","0.75","1","5",".2",39
"2468","2","0.75","1","5",".3",35
"2469","2","0.75","1","5",".4",36
"2470","2","0.75","1","5",".5",44
"2471","2","0.75","1","5",".6",41
"2472","2","0.75","1","5",".7",31
"2473","2","0.75","1","5",".8",37
"2474","2","0.75","1","5",".9",42
"2475","2","0.75","1","5","1",36
"2476","2","1","0.1","1","0",198
"2477","2","1","0.1","1",".1",169
"2478","2","1","0.1","1",".2",150
"2479","2","1","0.1","1",".3",133
"2480","2","1","0.1","1",".4",117
"2481","2","1","0.1","1",".5",104
"2482","2","1","0.1","1",".6",86
"2483","2","1","0.1","1",".7",59
"2484","2","1","0.1","1",".8",39
"2485","2","1","0.1","1",".9",19
"2486","2","1","0.1","1","1",15
"2487","2","1","0.1","2","0",198
"2488","2","1","0.1","2",".1",169
"2489","2","1","0.1","2",".2",150
"2490","2","1","0.1","2",".3",133
"2491","2","1","0.1","2",".4",117
"2492","2","1","0.1","2",".5",104
"2493","2","1","0.1","2",".6",86
"2494","2","1","0.1","2",".7",59
"2495","2","1","0.1","2",".8",39
"2496","2","1","0.1","2",".9",19
"2497","2","1","0.1","2","1",15
"2498","2","1","0.1","3","0",198
"2499","2","1","0.1","3",".1",169
"2500","2","1","0.1","3",".2",150
"2501","2","1","0.1","3",".3",133
"2502","2","1","0.1","3",".4",117
"2503","2","1","0.1","3",".5",104
"2504","2","1","0.1","3",".6",86
"2505","2","1","0.1","3",".7",59
"2506","2","1","0.1","3",".8",39
"2507","2","1","0.1","3",".9",19
"2508","2","1","0.1","3","1",15
"2509","2","1","0.1","4","0",198
"2510","2","1","0.1","4",".1",169
"2511","2","1","0.1","4",".2",150
"2512","2","1","0.1","4",".3",133
"2513","2","1","0.1","4",".4",117
"2514","2","1","0.1","4",".5",104
"2515","2","1","0.1","4",".6",86
"2516","2","1","0.1","4",".7",59
"2517","2","1","0.1","4",".8",39
"2518","2","1","0.1","4",".9",19
"2519","2","1","0.1","4","1",15
"2520","2","1","0.1","5","0",198
"2521","2","1","0.1","5",".1",169
"2522","2","1","0.1","5",".2",150
"2523","2","1","0.1","5",".3",133
"2524","2","1","0.1","5",".4",117
"2525","2","1","0.1","5",".5",104
"2526","2","1","0.1","5",".6",86
"2527","2","1","0.1","5",".7",59
"2528","2","1","0.1","5",".8",39
"2529","2","1","0.1","5",".9",19
"2530","2","1","0.1","5","1",15
"2531","2","1","0.25","1","0",199
"2532","2","1","0.25","1",".1",174
"2533","2","1","0.25","1",".2",165
"2534","2","1","0.25","1",".3",148
"2535","2","1","0.25","1",".4",130
"2536","2","1","0.25","1",".5",119
"2537","2","1","0.25","1",".6",100
"2538","2","1","0.25","1",".7",81
"2539","2","1","0.25","1",".8",53
"2540","2","1","0.25","1",".9",37
"2541","2","1","0.25","1","1",32
"2542","2","1","0.25","2","0",199
"2543","2","1","0.25","2",".1",174
"2544","2","1","0.25","2",".2",165
"2545","2","1","0.25","2",".3",148
"2546","2","1","0.25","2",".4",130
"2547","2","1","0.25","2",".5",119
"2548","2","1","0.25","2",".6",100
"2549","2","1","0.25","2",".7",81
"2550","2","1","0.25","2",".8",53
"2551","2","1","0.25","2",".9",37
"2552","2","1","0.25","2","1",32
"2553","2","1","0.25","3","0",199
"2554","2","1","0.25","3",".1",174
"2555","2","1","0.25","3",".2",165
"2556","2","1","0.25","3",".3",148
"2557","2","1","0.25","3",".4",130
"2558","2","1","0.25","3",".5",119
"2559","2","1","0.25","3",".6",100
"2560","2","1","0.25","3",".7",81
"2561","2","1","0.25","3",".8",53
"2562","2","1","0.25","3",".9",37
"2563","2","1","0.25","3","1",32
"2564","2","1","0.25","4","0",199
"2565","2","1","0.25","4",".1",174
"2566","2","1","0.25","4",".2",165
"2567","2","1","0.25","4",".3",148
"2568","2","1","0.25","4",".4",130
"2569","2","1","0.25","4",".5",119
"2570","2","1","0.25","4",".6",100
"2571","2","1","0.25","4",".7",81
"2572","2","1","0.25","4",".8",53
"2573","2","1","0.25","4",".9",37
"2574","2","1","0.25","4","1",32
"2575","2","1","0.25","5","0",199
"2576","2","1","0.25","5",".1",174
"2577","2","1","0.25","5",".2",165
"2578","2","1","0.25","5",".3",148
"2579","2","1","0.25","5",".4",130
"2580","2","1","0.25","5",".5",119
"2581","2","1","0.25","5",".6",100
"2582","2","1","0.25","5",".7",81
"2583","2","1","0.25","5",".8",53
"2584","2","1","0.25","5",".9",37
"2585","2","1","0.25","5","1",32
"2586","2","1","0.5","1","0",196
"2587","2","1","0.5","1",".1",194
"2588","2","1","0.5","1",".2",186
"2589","2","1","0.5","1",".3",180
"2590","2","1","0.5","1",".4",168
"2591","2","1","0.5","1",".5",161
"2592","2","1","0.5","1",".6",152
"2593","2","1","0.5","1",".7",140
"2594","2","1","0.5","1",".8",121
"2595","2","1","0.5","1",".9",104
"2596","2","1","0.5","1","1",89
"2597","2","1","0.5","2","0",196
"2598","2","1","0.5","2",".1",194
"2599","2","1","0.5","2",".2",186
"2600","2","1","0.5","2",".3",180
"2601","2","1","0.5","2",".4",168
"2602","2","1","0.5","2",".5",161
"2603","2","1","0.5","2",".6",152
"2604","2","1","0.5","2",".7",140
"2605","2","1","0.5","2",".8",121
"2606","2","1","0.5","2",".9",104
"2607","2","1","0.5","2","1",89
"2608","2","1","0.5","3","0",196
"2609","2","1","0.5","3",".1",194
"2610","2","1","0.5","3",".2",186
"2611","2","1","0.5","3",".3",180
"2612","2","1","0.5","3",".4",168
"2613","2","1","0.5","3",".5",161
"2614","2","1","0.5","3",".6",152
"2615","2","1","0.5","3",".7",140
"2616","2","1","0.5","3",".8",121
"2617","2","1","0.5","3",".9",104
"2618","2","1","0.5","3","1",89
"2619","2","1","0.5","4","0",196
"2620","2","1","0.5","4",".1",194
"2621","2","1","0.5","4",".2",186
"2622","2","1","0.5","4",".3",180
"2623","2","1","0.5","4",".4",168
"2624","2","1","0.5","4",".5",161
"2625","2","1","0.5","4",".6",152
"2626","2","1","0.5","4",".7",140
"2627","2","1","0.5","4",".8",121
"2628","2","1","0.5","4",".9",104
"2629","2","1","0.5","4","1",89
"2630","2","1","0.5","5","0",196
"2631","2","1","0.5","5",".1",194
"2632","2","1","0.5","5",".2",186
"2633","2","1","0.5","5",".3",180
"2634","2","1","0.5","5",".4",168
"2635","2","1","0.5","5",".5",161
"2636","2","1","0.5","5",".6",152
"2637","2","1","0.5","5",".7",140
"2638","2","1","0.5","5",".8",121
"2639","2","1","0.5","5",".9",104
"2640","2","1","0.5","5","1",89
"2641","2","1","0.75","1","0",187
"2642","2","1","0.75","1",".1",184
"2643","2","1","0.75","1",".2",185
"2644","2","1","0.75","1",".3",179
"2645","2","1","0.75","1",".4",179
"2646","2","1","0.75","1",".5",180
"2647","2","1","0.75","1",".6",178
"2648","2","1","0.75","1",".7",175
"2649","2","1","0.75","1",".8",172
"2650","2","1","0.75","1",".9",163
"2651","2","1","0.75","1","1",148
"2652","2","1","0.75","2","0",187
"2653","2","1","0.75","2",".1",184
"2654","2","1","0.75","2",".2",185
"2655","2","1","0.75","2",".3",179
"2656","2","1","0.75","2",".4",179
"2657","2","1","0.75","2",".5",180
"2658","2","1","0.75","2",".6",178
"2659","2","1","0.75","2",".7",175
"2660","2","1","0.75","2",".8",172
"2661","2","1","0.75","2",".9",163
"2662","2","1","0.75","2","1",148
"2663","2","1","0.75","3","0",187
"2664","2","1","0.75","3",".1",184
"2665","2","1","0.75","3",".2",185
"2666","2","1","0.75","3",".3",179
"2667","2","1","0.75","3",".4",179
"2668","2","1","0.75","3",".5",180
"2669","2","1","0.75","3",".6",178
"2670","2","1","0.75","3",".7",175
"2671","2","1","0.75","3",".8",172
"2672","2","1","0.75","3",".9",163
"2673","2","1","0.75","3","1",148
"2674","2","1","0.75","4","0",187
"2675","2","1","0.75","4",".1",184
